// Grasscutter 3.5.0 GM Handbook
// Created 2023/03/21 14:36:57


// Commands
       account : 建立或刪除帳號。
7219919 : 農民的寶藏 - 打開「寶庫」的石門
7219920 : 農民的寶藏 - 尋找寶藏
7219921 : 農民的寶藏 - 與柴門二郎對話
7219922 : 農民的寶藏 - 向紺田村的柴門克巳回報
7219923 : 農民的寶藏 - [CHS] - (test)新版收集齐四块石板$HIDDEN
7220001 : [CHS] - 神樱大祓-巫女面具（隐藏）$HIDDEN - [N/A] 1835645396
7220101 : [CHS] - 渡-顽皮小子（test）$HIDDEN - [CHS] - 跟鬼魂对话（test）$HIDDEN
7220102 : [CHS] - 渡-顽皮小子（test）$HIDDEN - [CHS] - 寻找他爱人的遗物（test）$HIDDEN
7220103 : [CHS] - 渡-顽皮小子（test）$HIDDEN - [CHS] - （test）万皮小子说话$HIDDEN
7220201 : [CHS] - 渡-看守人（test）$HIDDEN - [N/A] 3423993380
7220202 : [CHS] - 渡-看守人（test）$HIDDEN - [N/A] 2388119788
7220203 : [CHS] - 渡-看守人（test）$HIDDEN - [N/A] 4173677500
7220301 : [CHS] - 渡-捉迷小鬼（test）$HIDDEN - [CHS] - 跟捉迷说话（test）$HIDDEN
7220302 : [CHS] - 渡-捉迷小鬼（test）$HIDDEN - [CHS] - 跟捉迷说话（test）$HIDDEN
7220303 : [CHS] - 渡-捉迷小鬼（test）$HIDDEN - [CHS] - 跟捉迷说话（test）$HIDDEN
7220304 : [CHS] - 渡-捉迷小鬼（test）$HIDDEN - [CHS] - 跟捉迷说话（test）$HIDDEN
7220305 : [CHS] - 渡-捉迷小鬼（test）$HIDDEN - [CHS] - 跟捉迷说话（test）$HIDDEN
7220306 : [CHS] - 渡-捉迷小鬼（test）$HIDDEN - [CHS] - test 废弃$HIDDEN
7220307 : [CHS] - 渡-捉迷小鬼（test）$HIDDEN - [CHS] - test 废弃$HIDDEN
7220308 : [CHS] - 渡-捉迷小鬼（test）$HIDDEN - [CHS] - test 废弃$HIDDEN
7220401 : [CHS] - 渡-卖花奶奶（test）$HIDDEN - [CHS] - 跟奶奶讲话（test）$HIDDEN
7220402 : [CHS] - 渡-卖花奶奶（test）$HIDDEN - [CHS] - 跟奶奶讲话（test）$HIDDEN
7220403 : [CHS] - 渡-卖花奶奶（test）$HIDDEN - [CHS] - 跟奶奶讲话（test）$HIDDEN
7220404 : [CHS] - 渡-卖花奶奶（test）$HIDDEN - [CHS] - 跟奶奶讲话（test）$HIDDEN
7220405 : [CHS] - 渡-卖花奶奶（test）$HIDDEN - [CHS] - 跟奶奶讲话（test）$HIDDEN
7220406 : [CHS] - 渡-卖花奶奶（test）$HIDDEN - [CHS] - 寻找这个味道的花（test）$HIDDEN
7220407 : [CHS] - 渡-卖花奶奶（test）$HIDDEN - [CHS] - 跟奶奶讲话（test）$HIDDEN
7220408 : [CHS] - 渡-卖花奶奶（test）$HIDDEN - [CHS] - 自然日刷新2$HIDDEN
7220409 : [CHS] - 渡-卖花奶奶（test）$HIDDEN - [CHS] - 自然日刷新3$HIDDEN
7220410 : [CHS] - 渡-卖花奶奶（test）$HIDDEN - [CHS] - 自然日刷新4$HIDDEN
7220411 : [CHS] - 渡-卖花奶奶（test）$HIDDEN - [CHS] - 自然日刷新5$HIDDEN
7220412 : [CHS] - 渡-卖花奶奶（test）$HIDDEN - [CHS] - 跟奶奶讲话（test）$HIDDEN
7220501 : [CHS] - 渡-失忆重孙（test）$HIDDEN - [N/A] 873817372
7220502 : [CHS] - 渡-失忆重孙（test）$HIDDEN - [CHS] - 跟孙女对话（test）$HIDDEN
7220503 : [CHS] - 渡-失忆重孙（test）$HIDDEN - [CHS] - 跟孙女对话（test）$HIDDEN
7220504 : [CHS] - 渡-失忆重孙（test）$HIDDEN - [CHS] - 跟孙女对话（test）$HIDDEN
7220505 : [CHS] - 渡-失忆重孙（test）$HIDDEN - [CHS] - 跟孙女对话（test）$HIDDEN
7220506 : [CHS] - 渡-失忆重孙（test）$HIDDEN - [CHS] - 跟孙女对话（test）$HIDDEN
7220507 : [CHS] - 渡-失忆重孙（test）$HIDDEN - [CHS] - 跟孙女对话（test）$HIDDEN
7220508 : [CHS] - 渡-失忆重孙（test）$HIDDEN - [CHS] - 跟孙女对话（test）$HIDDEN
7220509 : [CHS] - 渡-失忆重孙（test）$HIDDEN - [CHS] - 跟孙女对话（test）$HIDDEN
7220510 : [CHS] - 渡-失忆重孙（test）$HIDDEN - [CHS] - test 废弃$HIDDEN
7220511 : [CHS] - 渡-失忆重孙（test）$HIDDEN - [CHS] - test 废弃$HIDDEN
7220512 : [CHS] - 渡-失忆重孙（test）$HIDDEN - [N/A] 937604284
7220513 : [CHS] - 渡-失忆重孙（test）$HIDDEN - [N/A] 887014884
7220514 : [CHS] - 渡-失忆重孙（test）$HIDDEN - [N/A] 906177132
7220515 : [CHS] - 渡-失忆重孙（test）$HIDDEN - [N/A] 2911608948
7220601 : [CHS] - 渡-蘑菇园丁（test）$HIDDEN - [N/A] 565389844
7220602 : [CHS] - 渡-蘑菇园丁（test）$HIDDEN - [N/A] 2404385508
7220603 : [CHS] - 渡-蘑菇园丁（test）$HIDDEN - [N/A] 1079227668
7220604 : [CHS] - 渡-蘑菇园丁（test）$HIDDEN - [N/A] 209024244
7220605 : [CHS] - 渡-蘑菇园丁（test）$HIDDEN - [N/A] 3994389436
7220606 : [CHS] - 渡-蘑菇园丁（test）$HIDDEN - [N/A] 1860776636
7220607 : [CHS] - 渡-蘑菇园丁（test）$HIDDEN - [N/A] 2749956516
7220701 : [CHS] - 渡-海螺宝藏（test）$HIDDEN - [CHS] - 在海边捡到一个带有藏宝图的海螺（test）$HIDDEN
7220702 : [CHS] - 渡-海螺宝藏（test）$HIDDEN - [CHS] - 跟鬼魂对话（test）$HIDDEN
7220703 : [CHS] - 渡-海螺宝藏（test）$HIDDEN - [CHS] - 找到所有藏宝图碎片（test）$HIDDEN
7220704 : [CHS] - 渡-海螺宝藏（test）$HIDDEN - [CHS] - 找到npc对话（test）$HIDDEN
7220705 : [CHS] - 渡-海螺宝藏（test）$HIDDEN - [CHS] - 去挖宝（test）$HIDDEN
7220706 : [CHS] - 渡-海螺宝藏（test）$HIDDEN - [N/A] 1948728484
7220801 : [CHS] - 渡-钓鱼小子（test）$HIDDEN - [CHS] - 钓鱼2条（test）$HIDDEN
7220802 : [CHS] - 渡-钓鱼小子（test）$HIDDEN - [N/A] 307807108
7220803 : [CHS] - 渡-钓鱼小子（test）$HIDDEN - [N/A] 1497729572
7220804 : [CHS] - 渡-钓鱼小子（test）$HIDDEN - [N/A] 1342043604
7220805 : [CHS] - 渡-钓鱼小子（test）$HIDDEN - [CHS] - test 废弃$HIDDEN
7220806 : [CHS] - 渡-钓鱼小子（test）$HIDDEN - [N/A] 2765129140
7220901 : 寢子是隻貓·木頭架 - [CHS] - test 与寝子对话 隐藏$HIDDEN
7220902 : 寢子是隻貓·木頭架 - 調查繪馬架
7220903 : 寢子是隻貓·木頭架 - 修理繪馬架
7220904 : 寢子是隻貓·木頭架 - 與寢子對話
7220905 : 寢子是隻貓·木頭架 - 與大祐對話
7220906 : 寢子是隻貓·木頭架 - 與悅子對話
7220907 : 寢子是隻貓·木頭架 - 向寢子回報
7221001 : 寢子是隻貓·孩子們 - [CHS] - test 与寝子对话 隐藏$HIDDEN
7221002 : 寢子是隻貓·孩子們 - 前往海邊，將小貓帶回神社
7221003 : 寢子是隻貓·孩子們 - 前往高處，將小貓帶回神社
7221004 : 寢子是隻貓·孩子們 - 與寢子對話
7221005 : 寢子是隻貓·孩子們 - 與寢子對話
7221006 : 寢子是隻貓·孩子們 - 前往海邊，將小貓帶回神社
7221007 : 寢子是隻貓·孩子們 - 前往高處，將小貓帶回神社
7221101 : 寢子是隻貓·神社食譜 - [CHS] - test 与寝子对话 隐藏$HIDDEN
7221102 : 寢子是隻貓·神社食譜 - 與大祐和悅子對話
7221103 : 寢子是隻貓·神社食譜 - 向木南杏奈請教
7221104 : 寢子是隻貓·神社食譜 - 將三份海草帶給木南杏奈
7221105 : 寢子是隻貓·神社食譜 - 向寢子回報
7221106 : 寢子是隻貓·神社食譜 - 將「美味的活力喵飯」帶給小貓們
7221107 : 寢子是隻貓·神社食譜 - 向寢子回報
7221108 : 寢子是隻貓·神社食譜 - 將三份海草帶給木南杏奈
7221109 : 寢子是隻貓·神社食譜 - 將「美味的活力喵飯」帶給小貓們
7221110 : 寢子是隻貓·神社食譜 - 將「美味的活力喵飯」帶給小貓們
7221111 : 寢子是隻貓·神社食譜 - [CHS] - test 回滚隔离$HIDDEN
7221112 : 寢子是隻貓·神社食譜 - [CHS] - test 回滚隔离$HIDDEN
7221201 : 寢子是隻貓·石頭和貓 - [CHS] - test 与寝子对话 隐藏$HIDDEN
7221202 : 寢子是隻貓·石頭和貓 - 詢問大祐和悅子
7221203 : 寢子是隻貓·石頭和貓 - 前往踏鞴砂，尋找工匠
7221204 : 寢子是隻貓·石頭和貓 - 與工匠對話
7221205 : 寢子是隻貓·石頭和貓 - 和大島純平一起向寢子回報
7221301 : 寢子是隻貓·石頭人類的麻煩 - [CHS] - test 与寝子对话 隐藏$HIDDEN
7221302 : 寢子是隻貓·石頭人類的麻煩 - 詢問大島純平
7221303 : 寢子是隻貓·石頭人類的麻煩 - 將三份鐵礦石交給大島純平
7221304 : 寢子是隻貓·石頭人類的麻煩 - 向寢子回報
7221305 : 寢子是隻貓·石頭人類的麻煩 - 將三份鐵礦石交給大島純平
7221401 : 寢子是隻貓·神社食堂 - [CHS] - test 与寝子对话 隐藏$HIDDEN
7221402 : 寢子是隻貓·神社食堂 - 將魚肉帶給大島純平
7221403 : 寢子是隻貓·神社食堂 - 將三份獸肉帶給大島純平
7221404 : 寢子是隻貓·神社食堂 - 將三份獸肉帶給大島純平
7221501 : 寢子是隻貓·叮噹的鐵球 - [CHS] - test 与寝子对话 隐藏$HIDDEN
7221502 : 寢子是隻貓·叮噹的鐵球 - 將鈴鐺掛在神社周圍
7221503 : 寢子是隻貓·叮噹的鐵球 - 向寢子回報
7221504 : 寢子是隻貓·叮噹的鐵球 - 將鈴鐺掛在神社周圍
7221505 : 寢子是隻貓·叮噹的鐵球 - 將鈴鐺掛在神社周圍
7221506 : 寢子是隻貓·叮噹的鐵球 - [CHS] - test 回滚隔离$HIDDEN
7221507 : 寢子是隻貓·叮噹的鐵球 - [CHS] - test 回滚隔离$HIDDEN
7221601 : 寢子是隻貓·遲來的「好事」 - [CHS] - test 与寝子对话 隐藏$HIDDEN
7221602 : 寢子是隻貓·遲來的「好事」 - 與大島純平對話
7221603 : 寢子是隻貓·遲來的「好事」 - [CHS] - test 天气变化用 隐藏$HIDDEN
7221604 : 寢子是隻貓·遲來的「好事」 - [CHS] - test 锁时间用 隐藏$HIDDEN
7221701 : [CHS] - （test）发羽毛究极版道具$UNRELEASED$HIDDEN - [CHS] - （test）发一阶段小道具$UNRELEASED$HIDDEN
7221801 : [CHS] - （test）发二阶段羽毛$UNRELEASED$HIDDEN - [CHS] - （test）发放二阶段羽毛$UNRELEASED$HIDDEN
7221901 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [CHS] - （test）与NPC对话$HIDDEN
7221902 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [N/A] 2539903452
7221903 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [CHS] - （test）开启挑战$HIDDEN
7221904 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [CHS] - （test）与NPC对话$HIDDEN
7221905 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [N/A] 1524789268
7221906 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [CHS] - （test）开启挑战$HIDDEN
7221907 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [CHS] - （test）与NPC对话$HIDDEN
7221908 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [N/A] 1043029948
7221909 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [CHS] - （test）开启挑战$HIDDEN
7221910 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [CHS] - （test）最后一环传送$HIDDEN
7222001 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [CHS] - （test）与NPC对话$HIDDEN
7222002 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [N/A] 690993580
7222003 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [CHS] - （test）开启挑战$HIDDEN
7222004 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [CHS] - （test）与NPC对话$HIDDEN
7222005 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [N/A] 3976930916
7222006 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [CHS] - （test）开启挑战$HIDDEN
7222007 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [CHS] - （test）与NPC对话$HIDDEN
7222008 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [N/A] 3266922804
7222009 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [CHS] - （test）开启挑战$HIDDEN
7222010 : [CHS] - （test）奥博伦玩法白盒任务$HIDDEN - [CHS] - （test）最后一环传送$HIDDEN
7222201 : [CHS] - test 海盗隐藏任务 发钥匙 101585$HIDDEN - [N/A] 3846515764
7222301 : [CHS] - test 海盗隐藏任务 发钥匙 101583$UNRELEASED$HIDDEN - [N/A] 3357226836
7222401 : [CHS] - test 寝子是只猫·神社食谱 后续$HIDDEN - [CHS] - test 第一天$HIDDEN
7222402 : [CHS] - test 寝子是只猫·神社食谱 后续$HIDDEN - [CHS] - test 第二天$HIDDEN
7222403 : [CHS] - test 寝子是只猫·神社食谱 后续$HIDDEN - [CHS] - test 第三天$HIDDEN
7222404 : [CHS] - test 寝子是只猫·神社食谱 后续$HIDDEN - [CHS] - test 第四天$HIDDEN
7222501 : [CHS] - (test)神殿栖木$HIDDEN - [CHS] - (test)阿瑠说话$HIDDEN
7222502 : [CHS] - (test)神殿栖木$HIDDEN - [CHS] - (test)栖木供奉$HIDDEN
7222503 : [CHS] - (test)神殿栖木$HIDDEN - [CHS] - (test)cs树叶生长$HIDDEN
7222504 : [CHS] - (test)神殿栖木$HIDDEN - [CHS] - (test)地图雾散开$HIDDEN
7222505 : [CHS] - (test)神殿栖木$HIDDEN - [CHS] - (test)阿瑠自动进对话$HIDDEN
7222506 : [CHS] - (test)神殿栖木$HIDDEN - [CHS] - （test）共鸣$HIDDEN
7222507 : [CHS] - (test)神殿栖木$HIDDEN - [N/A] 131346740
7222601 : [CHS] - (test)山洞栖木$HIDDEN - [CHS] - (test)阿瑠自动对话$HIDDEN
7222602 : [CHS] - (test)山洞栖木$HIDDEN - [CHS] - (test)完成栖木供奉$HIDDEN
7222603 : [CHS] - (test)山洞栖木$HIDDEN - [CHS] - (test)cs$HIDDEN
7222604 : [CHS] - (test)山洞栖木$HIDDEN - [CHS] - (test)地图雾$HIDDEN
7222605 : [CHS] - (test)山洞栖木$HIDDEN - [CHS] - (test)阿瑠对话$HIDDEN
7222606 : [CHS] - (test)山洞栖木$HIDDEN - [CHS] - （test）共鸣$HIDDEN
7222607 : [CHS] - (test)山洞栖木$HIDDEN - [N/A] 1444432732
7222701 : [CHS] - (test)后山栖木$HIDDEN - [CHS] - (test)阿瑠说话$HIDDEN
7222702 : [CHS] - (test)后山栖木$HIDDEN - [CHS] - (test)记录栖木供奉$HIDDEN
7222703 : [CHS] - (test)后山栖木$HIDDEN - [CHS] - (test)cs树叶生长$HIDDEN
7222704 : [CHS] - (test)后山栖木$HIDDEN - [CHS] - (test)地图雾散开$HIDDEN
7222705 : [CHS] - (test)后山栖木$HIDDEN - [CHS] - (test)阿瑠自动进对话$HIDDEN
7222706 : [CHS] - (test)后山栖木$HIDDEN - [CHS] - (test)进圈刷狗$HIDDEN
7222707 : [CHS] - (test)后山栖木$HIDDEN - [CHS] - (test)共鸣按钮$HIDDEN
7222708 : [CHS] - (test)后山栖木$HIDDEN - [CHS] - (test)共鸣之后cs$HIDDEN
7222801 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 718670708
7222802 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 2221350060
7222803 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 90102980
7222804 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 2760856700
7222805 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 1469748764
7222806 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 648314060
7222901 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 3523165580
7222902 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 3721374076
7222903 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 882938516
7222904 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 972058196
7222905 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 39549788
7222906 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 2691885668
7223001 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 359734540
7223002 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 3701940316
7223003 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 4052930692
7223004 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 3722313348
7223005 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 1190827116
7223006 : [CHS] - （test）破坏栖木$HIDDEN - [N/A] 2555605244
7223101 : [CHS] - test 寝子是只猫最后 后续$HIDDEN - [CHS] - test 对话用$HIDDEN
7223201 : 門戶清理 - [CHS] - (test)(隐藏)善后处理默认接取的任务$HIDDEN
7223202 : 門戶清理 - 前往蛇骨礦洞，同幕府武士交涉。
7223203 : 門戶清理 - 擊敗蠻橫的武士。
7223204 : 門戶清理 - 閱讀武士落下的字條。
7223205 : 門戶清理 - 前往港口調查愚人眾的蹤跡。
7223206 : 門戶清理 - 擊敗鮑連卡與他的嘍囉。
7223207 : 門戶清理 - 與思鶴對話。
7223301 : 止水之潘 - [CHS] - (test)自动完成播reminder$HIDDEN
7223302 : 止水之潘 - 與露子對話
7223303 : 止水之潘 - 在祭壇處與露子對話
7223304 : 止水之潘 - [CHS] - 寻找剩余的键纹$HIDDEN
7223305 : 止水之潘 - 尋找剩餘的鍵紋
7223306 : 止水之潘 - 尋找剩餘的鍵紋
7223307 : 止水之潘 - [CHS] - (test)回滚隔离$HIDDEN
7223308 : 止水之潘 - 與露子對話
7223309 : 止水之潘 - 前往淵下宮
7223310 : 止水之潘 - 調查洞穴
7223311 : 止水之潘 - [CHS] - (test)刷键纹$HIDDEN
7223312 : 止水之潘 - [CHS] - (test)激活祭坛$HIDDEN
7223313 : 止水之潘 - [CHS] - (test)传送进入渊下宫$HIDDEN
7223314 : 止水之潘 - 依照露子的指引啟動所有祭壇
7223315 : 止水之潘 - 依照露子的指引啟動所有祭壇
7223316 : 止水之潘 - [CHS] - (test)废弃$HIDDEN
7223317 : 止水之潘 - [CHS] - 依照露子的指引激活所有祭坛$HIDDEN
7223318 : 止水之潘 - [CHS] - (test)回滚隔离$HIDDEN
7223401 : [CHS] - 寻找坐点玩法$HIDDEN - [CHS] - (test)Start$HIDDEN
7223402 : [CHS] - 寻找坐点玩法$HIDDEN - [CHS] - (test)和NPC对话$HIDDEN
7223403 : [CHS] - 寻找坐点玩法$HIDDEN - [CHS] - (test)座点2$HIDDEN
7223404 : [CHS] - 寻找坐点玩法$HIDDEN - [CHS] - (test)座点3$HIDDEN
7223405 : [CHS] - 寻找坐点玩法$HIDDEN - [CHS] - (test)座点4$HIDDEN
7223406 : [CHS] - 寻找坐点玩法$HIDDEN - [CHS] - (test)座点5$HIDDEN
7223407 : [CHS] - 寻找坐点玩法$HIDDEN - [CHS] - (test)座点6$HIDDEN
7223408 : [CHS] - 寻找坐点玩法$HIDDEN - [CHS] - (test)座点7$HIDDEN
7223409 : [CHS] - 寻找坐点玩法$HIDDEN - [CHS] - (test)座点8$HIDDEN
7223410 : [CHS] - 寻找坐点玩法$HIDDEN - [N/A] 3272699620
7223411 : [CHS] - 寻找坐点玩法$HIDDEN - [CHS] - (test)和NPC对话$HIDDEN
7223501 : 龍蛇藏歸輯錄 - 與圖書館內的殘影對話
7223502 : 龍蛇藏歸輯錄 - 收集丟失的五本圖書
7223503 : 龍蛇藏歸輯錄 - 收集丟失的五本圖書
7223504 : 龍蛇藏歸輯錄 - 收集丟失的五本圖書
7223505 : 龍蛇藏歸輯錄 - 收集丟失的五本圖書
7223506 : 龍蛇藏歸輯錄 - 收集丟失的五本圖書
7223507 : 龍蛇藏歸輯錄 - 向繪真展示圖書
7223508 : 龍蛇藏歸輯錄 - 在書架處歸還圖書
7223509 : 龍蛇藏歸輯錄 - 調查發生變化的畫框
7223601 : 三色檔案 - 與禁區的殘影對話
7223602 : 三色檔案 - 在實驗區域尋找實驗紀錄
7223701 : 安提戈努斯 - 獲得《日月前事》
7223702 : 安提戈努斯 - 與懸空牢的殘影對話
7223703 : 安提戈努斯 - 與懸空牢的殘影對話
7223704 : 安提戈努斯 - 尋找安貞的下落
7223705 : 安提戈努斯 - 與安貞的殘影對話
7223706 : 安提戈努斯 - 找到廢棄的遺蹟守衛
7223707 : 安提戈努斯 - 啟動遺蹟守衛
7223708 : 安提戈努斯 - 與安貞的殘影對話
7223709 : 安提戈努斯 - 拾取遺蹟機關的核心
7223801 : 窺見白夜 - 調查「地圖石刻」
7223802 : 窺見白夜 - 調查牆壁上的地圖
7223901 : 食蓮者 - [CHS] - (test)解除祭坛的封印$HIDDEN
7223902 : 食蓮者 - 和祭壇中出現的殘影對話
7223903 : 食蓮者 - 幫助殘影尋找身分的線索
7223904 : 食蓮者 - 向殘影回報
7223905 : 食蓮者 - 前往「孩子們的藏身處」
7223906 : 食蓮者 - 和藏身處的殘影對話
7223907 : 食蓮者 - [N/A] 3312650948
7223908 : 食蓮者 - 前往常夜靈川
7223909 : 食蓮者 - 取得忘川之水
7223910 : 食蓮者 - [N/A] 1601429588
7223911 : 食蓮者 - 到達龍骨花頂部
7223912 : 食蓮者 - 用忘川之水澆灌龍骨花
7223913 : 食蓮者 - [CHS] - 用忘川之水浇灌龙骨花$HIDDEN
7223914 : 食蓮者 - [CHS] - （test）与派蒙说话$HIDDEN
7223915 : 食蓮者 - [N/A] 4148061596
7223916 : 食蓮者 - 等待龍骨花凝結
7223917 : 食蓮者 - [N/A] 2891604420
7223918 : 食蓮者 - 取得龍骨花凝珠
7223919 : 食蓮者 - [N/A] 2482479036
7223920 : 食蓮者 - [N/A] 1604353756
7224001 : 伊達的挑戰狀 - 與殘影對話
7224002 : 伊達的挑戰狀 - 獲得另一個「伊達的認可狀」
7224004 : 伊達的挑戰狀 - 與伊達的殘影對話
7224005 : 伊達的挑戰狀 - 開啟伊達的密室，取得寶藏
7224006 : 伊達的挑戰狀 - 獲得《白夜國地理水文考》
7224101 : 許伯利翁哀歌 - [N/A] 2631259924
7224102 : 許伯利翁哀歌 - [N/A] 511414148
7224103 : 許伯利翁哀歌 - [N/A] 2014391788
7224104 : 許伯利翁哀歌 - [N/A] 2460654764
7224105 : 許伯利翁哀歌 - [N/A] 1132859924
7224106 : 許伯利翁哀歌 - [N/A] 2427728452
7224107 : 許伯利翁哀歌 - [N/A] 701966428
7224108 : 許伯利翁哀歌 - [CHS] - (test)和NPC对话$HIDDEN
7224109 : 許伯利翁哀歌 - 找到並供奉阿倍良久殘魂寄寓之物
7224110 : 許伯利翁哀歌 - 找到並供奉阿倍良久殘魂寄寓之物
7224111 : 許伯利翁哀歌 - 找到並供奉阿倍良久殘魂寄寓之物
7224112 : 許伯利翁哀歌 - [N/A] 2918433844
7224113 : 許伯利翁哀歌 - 到達「大日御輿」頂端
7224114 : 許伯利翁哀歌 - 與阿倍良久對話
7224115 : 許伯利翁哀歌 - [N/A] 3507245172
7224116 : 許伯利翁哀歌 - [N/A] 123187044
7224117 : 許伯利翁哀歌 - [N/A] 1150705556
7224201 : 常世入口 - 前往洞穴深處
7224202 : 常世入口 - [N/A] 3223395564
7224203 : 常世入口 - [N/A] 2286665476
7224204 : 常世入口 - 前往前方建築物處
7224205 : 常世入口 - [N/A] 2633879092
7224206 : 常世入口 - 調查附近，尋找線索
7224207 : 常世入口 - [N/A] 1502091940
7224208 : 常世入口 - 觀察大門，尋找前進的方法
7224209 : 常世入口 - 調查隱藏的通路
7224210 : 常世入口 - 前往門扉
7224211 : 常世入口 - 使用「月浴淵之鑰」打開門扉
7224212 : 常世入口 - [N/A] 3012548020
7224213 : 常世入口 - [N/A] 1695881044
7224214 : 常世入口 - 打開門扉
7224215 : 常世入口 - 調查附近，尋找線索
7224216 : 常世入口 - 調查附近，尋找線索
7224217 : 常世入口 - 調查附近，尋找線索
7224218 : 常世入口 - 調查附近，尋找線索
7224219 : 常世入口 - [N/A] 387883828
7224220 : 常世入口 - 調查機關，啟動大門
7224301 : [EN] - Lotus Eater Epilogue: Marjorie - [CHS] - (test)找玛乔丽对话$HIDDEN
7224302 : [EN] - Lotus Eater Epilogue: Marjorie - [CHS] - (test)找玛乔丽买卖
7224401 : 法厄同們全跳舞 - [CHS] - (test)和NPC对话$HIDDEN
7224402 : 法厄同們全跳舞 - 在七座御陵墓石前獻上珊瑚真珠
7224403 : 法厄同們全跳舞 - 在七座御陵墓石前獻上珊瑚真珠
7224404 : 法厄同們全跳舞 - 在七座御陵墓石前獻上珊瑚真珠
7224405 : 法厄同們全跳舞 - 在七座御陵墓石前獻上珊瑚真珠
7224406 : 法厄同們全跳舞 - 在七座御陵墓石前獻上珊瑚真珠
7224407 : 法厄同們全跳舞 - 在七座御陵墓石前獻上珊瑚真珠
7224408 : 法厄同們全跳舞 - 在七座御陵墓石前獻上珊瑚真珠
7224409 : 法厄同們全跳舞 - [N/A] 178937684
7224410 : 法厄同們全跳舞 - 前往久利由賣處
7224411 : 法厄同們全跳舞 - 到達引魂之地
7224412 : 法厄同們全跳舞 - [N/A] 421178708
7224413 : 法厄同們全跳舞 - 與久利由賣對話
7224414 : 法厄同們全跳舞 - 獲得「神輿之轡」
7224415 : 法厄同們全跳舞 - 與久利由賣對話
7224416 : 法厄同們全跳舞 - 將「神輿之轡」投入水池
7224423 : 法厄同們全跳舞 - [N/A] 956436708
7224424 : 法厄同們全跳舞 - [N/A] 454601772
7224425 : 法厄同們全跳舞 - 與久利由賣對話
7224501 : [EN] - The Phaetons' Syrtos: Epilogue - [N/A] 167935516
7224502 : [EN] - The Phaetons' Syrtos: Epilogue - [N/A] 824101620
7224503 : [EN] - The Phaetons' Syrtos: Epilogue - [N/A] 942776780
7224504 : [EN] - The Phaetons' Syrtos: Epilogue - [N/A] 3360836084
7224505 : [EN] - The Phaetons' Syrtos: Epilogue - [N/A] 458348116
7224506 : [EN] - The Phaetons' Syrtos: Epilogue - [N/A] 1020294708
7224507 : [EN] - The Phaetons' Syrtos: Epilogue - [N/A] 1248431380
7224508 : [EN] - The Phaetons' Syrtos: Epilogue - [N/A] 1896574916
7224509 : [EN] - The Phaetons' Syrtos: Epilogue - [N/A] 1083119972
7224601 : [CHS] - （test）鹤観彩蛋任务$HIDDEN - [CHS] - 自然日刷新（test）$HIDDEN
7224602 : [CHS] - （test）鹤観彩蛋任务$HIDDEN - [CHS] - 璃月纪念品商店（test）$HIDDEN
7224603 : [CHS] - （test）鹤観彩蛋任务$HIDDEN - [CHS] - 蒙德图书馆（test）$HIDDEN
7224604 : [CHS] - （test）鹤観彩蛋任务$HIDDEN - [CHS] - （test'）闲置对话$HIDDEN
7224701 : 狹間的叩問 - [CHS] - (test)领取任务,解锁5个封印$HIDDEN
7224702 : 狹間的叩問 - 開啟殘魂的試煉
