// Grasscutter 3.5.0 GM Handbook
// Created 2023/03/21 14:36:57


// Commands
       account : 创建或删除账号
7218908 : （test）奥博伦玩法白盒任务$HIDDEN - [N/A] 1900270652
7218909 : （test）奥博伦玩法白盒任务$HIDDEN - （test）开启挑战$HIDDEN
7218910 : （test）奥博伦玩法白盒任务$HIDDEN - （test）最后一环传送$HIDDEN
7219001 : 寻得龙蛇踪 - 前往常夜灵庙
7219002 : 寻得龙蛇踪 - 打倒所有敌人
7219003 : 寻得龙蛇踪 - 前往密室内部
7219004 : 寻得龙蛇踪 - 调查密室
7219005 : 寻得龙蛇踪 - 打倒所有敌人
7219006 : 寻得龙蛇踪 - 取得「苏生之辔」碎片
7219007 : 寻得龙蛇踪 - 调查机关，开启密室大门
7219008 : 寻得龙蛇踪 - [N/A] 268618996
7219009 : 寻得龙蛇踪 - 跟随深海龙蜥的痕迹，寻找密室
7219010 : 寻得龙蛇踪 - 跟随深海龙蜥的痕迹，寻找密室
7219011 : 寻得龙蛇踪 - 跟随深海龙蜥的痕迹，寻找密室
7219012 : 寻得龙蛇踪 - [N/A] 2932326196
7219013 : 寻得龙蛇踪 - 前往密室
7219014 : 寻得龙蛇踪 - [N/A] 2394612516
7219101 : 奥罗巴洛斯之心 - 前往蛇心之地
7219102 : 奥罗巴洛斯之心 - 启动蛇心之地的祭坛密文
7219103 : 奥罗巴洛斯之心 - [N/A] 2076996604
7219104 : 奥罗巴洛斯之心 - 解开蛇心之地祭坛的谜题
7219105 : 奥罗巴洛斯之心 - 取得「苏生之辔」碎片
7219201 : 缝隙间的梦 - 前往狭间之街
7219202 : 缝隙间的梦 - [N/A] 4276532532
7219203 : 缝隙间的梦 - 启动机关，打开密室大门
7219204 : 缝隙间的梦 - 调查密室
7219205 : 缝隙间的梦 - 取得「苏生之辔」碎片
7219301 : （test）奥博伦玩法白盒任务$HIDDEN - （test）与NPC对话$HIDDEN
7219302 : （test）奥博伦玩法白盒任务$HIDDEN - [N/A] 3048698140
7219303 : （test）奥博伦玩法白盒任务$HIDDEN - （test）开启挑战$HIDDEN
7219304 : （test）奥博伦玩法白盒任务$HIDDEN - （test）与NPC对话$HIDDEN
7219305 : （test）奥博伦玩法白盒任务$HIDDEN - [N/A] 2504726500
7219306 : （test）奥博伦玩法白盒任务$HIDDEN - （test）开启挑战$HIDDEN
7219307 : （test）奥博伦玩法白盒任务$HIDDEN - （test）与NPC对话$HIDDEN
7219308 : （test）奥博伦玩法白盒任务$HIDDEN - [N/A] 2408293460
7219309 : （test）奥博伦玩法白盒任务$HIDDEN - （test）开启挑战$HIDDEN
7219310 : （test）奥博伦玩法白盒任务$HIDDEN - （test）最后一环传送$HIDDEN
7219401 : (test)开启稻妻传送点任务$UNRELEASED$HIDDEN - (test)beat用 解锁稻妻传送点$UNRELEASED$HIDDEN
7219501 : 神社占卜-焰刀望里须$UNRELEASED$HIDDEN - [N/A] 4211133204
7219502 : 神社占卜-焰刀望里须$UNRELEASED$HIDDEN - [N/A] 3500176692
7219606 : 武者的宿命 - 清除怪物营地1$HIDDEN
7219607 : 武者的宿命 - 清除怪物营地3$HIDDEN
7219608 : 武者的宿命 - 清除怪物营地4$HIDDEN
7219611 : 武者的宿命 - 见证稻叶久藏的宿命。
7219612 : 武者的宿命 - 清除怪物营地2$HIDDEN
7219613 : 武者的宿命 - 向稻叶久藏回报情况。
7219614 : 武者的宿命 - 用来创建npc任务$HIDDEN
7219712 : 执望三千里 - 交付矿石$HIDDEN
7219713 : 执望三千里 - 寻找妈妈的踪迹$HIDDEN
7219714 : 执望三千里 - 在高炉偶遇小男孩$HIDDEN
7219715 : 执望三千里 - 在鸣神偶遇小男孩$HIDDEN
7219721 : 执望三千里 - 交付完成后对话$HIDDEN
7219722 : 执望三千里 - 继续和长次对话$HIDDEN
7219723 : 执望三千里 - 检测时间任务$HIDDEN
7219801 : 解锁传送点任务$HIDDEN - [N/A] 4239823908
7219901 : 农民的宝藏 - (test)与柴门克巳对话$HIDDEN
7219902 : 农民的宝藏 - (test)前往打探二郎的情报$HIDDEN
7219903 : 农民的宝藏 - (test)获取情报后与柴门克巳对话$HIDDEN
7219904 : 农民的宝藏 - (test)A分支见过克巳开了二郎的门$HIDDEN
7219905 : 农民的宝藏 - (test)B分支未见克巳开了二郎的门$HIDDEN
7219906 : 农民的宝藏 - (test)与被救出的二郎对话传送前$HIDDEN
7219907 : 农民的宝藏 - (test)与被救出的二郎对话传送后$HIDDEN
7219909 : 农民的宝藏 - (test)收集到任意一块石板$HIDDEN
7219910 : 农民的宝藏 - (test)收集齐四块石板$HIDDEN
7219911 : 农民的宝藏 - 前往回复柴门二郎
7219912 : 农民的宝藏 - 前去寻找第五块石板
7219913 : 农民的宝藏 - 与柴门二郎对质
7219914 : 农民的宝藏 - 在刃连岛找到柴门二郎
7219915 : 农民的宝藏 - 与海乱鬼头目对质
7219916 : 农民的宝藏 - 击败所有敌人
7219917 : 农民的宝藏 - 与柴门二郎对话
7219918 : 农民的宝藏 - 用钥匙打开「宝库」前门
7219919 : 农民的宝藏 - 打开「宝库」的石门
7219920 : 农民的宝藏 - 寻找宝藏
7219921 : 农民的宝藏 - 与柴门二郎对话
7219922 : 农民的宝藏 - 向绀田村的柴门克巳回报
7219923 : 农民的宝藏 - (test)新版收集齐四块石板$HIDDEN
7220001 : 神樱大祓-巫女面具（隐藏）$HIDDEN - [N/A] 1835645396
7220101 : 渡-顽皮小子（test）$HIDDEN - 跟鬼魂对话（test）$HIDDEN
7220102 : 渡-顽皮小子（test）$HIDDEN - 寻找他爱人的遗物（test）$HIDDEN
7220103 : 渡-顽皮小子（test）$HIDDEN - （test）万皮小子说话$HIDDEN
7220201 : 渡-看守人（test）$HIDDEN - [N/A] 3423993380
7220202 : 渡-看守人（test）$HIDDEN - [N/A] 2388119788
7220203 : 渡-看守人（test）$HIDDEN - [N/A] 4173677500
7220301 : 渡-捉迷小鬼（test）$HIDDEN - 跟捉迷说话（test）$HIDDEN
7220302 : 渡-捉迷小鬼（test）$HIDDEN - 跟捉迷说话（test）$HIDDEN
7220303 : 渡-捉迷小鬼（test）$HIDDEN - 跟捉迷说话（test）$HIDDEN
7220304 : 渡-捉迷小鬼（test）$HIDDEN - 跟捉迷说话（test）$HIDDEN
7220305 : 渡-捉迷小鬼（test）$HIDDEN - 跟捉迷说话（test）$HIDDEN
7220306 : 渡-捉迷小鬼（test）$HIDDEN - test 废弃$HIDDEN
7220307 : 渡-捉迷小鬼（test）$HIDDEN - test 废弃$HIDDEN
7220308 : 渡-捉迷小鬼（test）$HIDDEN - test 废弃$HIDDEN
7220401 : 渡-卖花奶奶（test）$HIDDEN - 跟奶奶讲话（test）$HIDDEN
7220402 : 渡-卖花奶奶（test）$HIDDEN - 跟奶奶讲话（test）$HIDDEN
7220403 : 渡-卖花奶奶（test）$HIDDEN - 跟奶奶讲话（test）$HIDDEN
7220404 : 渡-卖花奶奶（test）$HIDDEN - 跟奶奶讲话（test）$HIDDEN
7220405 : 渡-卖花奶奶（test）$HIDDEN - 跟奶奶讲话（test）$HIDDEN
7220406 : 渡-卖花奶奶（test）$HIDDEN - 寻找这个味道的花（test）$HIDDEN
7220407 : 渡-卖花奶奶（test）$HIDDEN - 跟奶奶讲话（test）$HIDDEN
7220408 : 渡-卖花奶奶（test）$HIDDEN - 自然日刷新2$HIDDEN
7220409 : 渡-卖花奶奶（test）$HIDDEN - 自然日刷新3$HIDDEN
7220410 : 渡-卖花奶奶（test）$HIDDEN - 自然日刷新4$HIDDEN
7220411 : 渡-卖花奶奶（test）$HIDDEN - 自然日刷新5$HIDDEN
7220412 : 渡-卖花奶奶（test）$HIDDEN - 跟奶奶讲话（test）$HIDDEN
7220501 : 渡-失忆重孙（test）$HIDDEN - [N/A] 873817372
7220502 : 渡-失忆重孙（test）$HIDDEN - 跟孙女对话（test）$HIDDEN
7220503 : 渡-失忆重孙（test）$HIDDEN - 跟孙女对话（test）$HIDDEN
7220504 : 渡-失忆重孙（test）$HIDDEN - 跟孙女对话（test）$HIDDEN
7220505 : 渡-失忆重孙（test）$HIDDEN - 跟孙女对话（test）$HIDDEN
7220506 : 渡-失忆重孙（test）$HIDDEN - 跟孙女对话（test）$HIDDEN
7220507 : 渡-失忆重孙（test）$HIDDEN - 跟孙女对话（test）$HIDDEN
7220508 : 渡-失忆重孙（test）$HIDDEN - 跟孙女对话（test）$HIDDEN
7220509 : 渡-失忆重孙（test）$HIDDEN - 跟孙女对话（test）$HIDDEN
7220510 : 渡-失忆重孙（test）$HIDDEN - test 废弃$HIDDEN
7220511 : 渡-失忆重孙（test）$HIDDEN - test 废弃$HIDDEN
7220512 : 渡-失忆重孙（test）$HIDDEN - [N/A] 937604284
7220513 : 渡-失忆重孙（test）$HIDDEN - [N/A] 887014884
7220514 : 渡-失忆重孙（test）$HIDDEN - [N/A] 906177132
7220515 : 渡-失忆重孙（test）$HIDDEN - [N/A] 2911608948
7220601 : 渡-蘑菇园丁（test）$HIDDEN - [N/A] 565389844
7220602 : 渡-蘑菇园丁（test）$HIDDEN - [N/A] 2404385508
7220603 : 渡-蘑菇园丁（test）$HIDDEN - [N/A] 1079227668
7220604 : 渡-蘑菇园丁（test）$HIDDEN - [N/A] 209024244
7220605 : 渡-蘑菇园丁（test）$HIDDEN - [N/A] 3994389436
7220606 : 渡-蘑菇园丁（test）$HIDDEN - [N/A] 1860776636
7220607 : 渡-蘑菇园丁（test）$HIDDEN - [N/A] 2749956516
7220701 : 渡-海螺宝藏（test）$HIDDEN - 在海边捡到一个带有藏宝图的海螺（test）$HIDDEN
7220702 : 渡-海螺宝藏（test）$HIDDEN - 跟鬼魂对话（test）$HIDDEN
7220703 : 渡-海螺宝藏（test）$HIDDEN - 找到所有藏宝图碎片（test）$HIDDEN
7220704 : 渡-海螺宝藏（test）$HIDDEN - 找到npc对话（test）$HIDDEN
7220705 : 渡-海螺宝藏（test）$HIDDEN - 去挖宝（test）$HIDDEN
7220706 : 渡-海螺宝藏（test）$HIDDEN - [N/A] 1948728484
7220801 : 渡-钓鱼小子（test）$HIDDEN - 钓鱼2条（test）$HIDDEN
7220802 : 渡-钓鱼小子（test）$HIDDEN - [N/A] 307807108
7220803 : 渡-钓鱼小子（test）$HIDDEN - [N/A] 1497729572
7220804 : 渡-钓鱼小子（test）$HIDDEN - [N/A] 1342043604
7220805 : 渡-钓鱼小子（test）$HIDDEN - test 废弃$HIDDEN
7220806 : 渡-钓鱼小子（test）$HIDDEN - [N/A] 2765129140
7220901 : 寝子是只猫·木头架 - test 与寝子对话 隐藏$HIDDEN
7220902 : 寝子是只猫·木头架 - 调查绘马架
7220903 : 寝子是只猫·木头架 - 修理绘马架
7220904 : 寝子是只猫·木头架 - 与寝子对话
7220905 : 寝子是只猫·木头架 - 与大祐对话
7220906 : 寝子是只猫·木头架 - 与悦子对话
7220907 : 寝子是只猫·木头架 - 向寝子回报
7221001 : 寝子是只猫·孩子们 - test 与寝子对话 隐藏$HIDDEN
7221002 : 寝子是只猫·孩子们 - 前往海边，将小猫带回神社
7221003 : 寝子是只猫·孩子们 - 前往高处，将小猫带回神社
7221004 : 寝子是只猫·孩子们 - 与寝子对话
7221005 : 寝子是只猫·孩子们 - 与寝子对话
7221006 : 寝子是只猫·孩子们 - 前往海边，将小猫带回神社
7221007 : 寝子是只猫·孩子们 - 前往高处，将小猫带回神社
7221101 : 寝子是只猫·神社食谱 - test 与寝子对话 隐藏$HIDDEN
7221102 : 寝子是只猫·神社食谱 - 与大祐和悦子对话
7221103 : 寝子是只猫·神社食谱 - 向木南杏奈请教
7221104 : 寝子是只猫·神社食谱 - 将三份海草带给木南杏奈
7221105 : 寝子是只猫·神社食谱 - 向寝子回报
7221106 : 寝子是只猫·神社食谱 - 将「美味的活力喵饭」带给小猫们
7221107 : 寝子是只猫·神社食谱 - 向寝子回报
7221108 : 寝子是只猫·神社食谱 - 将三份海草带给木南杏奈
7221109 : 寝子是只猫·神社食谱 - 将「美味的活力喵饭」带给小猫们
7221110 : 寝子是只猫·神社食谱 - 将「美味的活力喵饭」带给小猫们
7221111 : 寝子是只猫·神社食谱 - test 回滚隔离$HIDDEN
7221112 : 寝子是只猫·神社食谱 - test 回滚隔离$HIDDEN
7221201 : 寝子是只猫·石头和猫 - test 与寝子对话 隐藏$HIDDEN
7221202 : 寝子是只猫·石头和猫 - 询问大祐和悦子
7221203 : 寝子是只猫·石头和猫 - 前往踏鞴砂，寻找工匠
7221204 : 寝子是只猫·石头和猫 - 与工匠对话
7221205 : 寝子是只猫·石头和猫 - 和大岛纯平一起向寝子回报
7221301 : 寝子是只猫·石头人类的麻烦 - test 与寝子对话 隐藏$HIDDEN
7221302 : 寝子是只猫·石头人类的麻烦 - 询问大岛纯平
7221303 : 寝子是只猫·石头人类的麻烦 - 将三份铁矿石交给大岛纯平
7221304 : 寝子是只猫·石头人类的麻烦 - 向寝子回报
7221305 : 寝子是只猫·石头人类的麻烦 - 将三份铁矿石交给大岛纯平
7221401 : 寝子是只猫·神社食堂 - test 与寝子对话 隐藏$HIDDEN
7221402 : 寝子是只猫·神社食堂 - 将鱼肉带给大岛纯平
7221403 : 寝子是只猫·神社食堂 - 将三份兽肉带给大岛纯平
7221404 : 寝子是只猫·神社食堂 - 将三份兽肉带给大岛纯平
7221501 : 寝子是只猫·叮当的铁球 - test 与寝子对话 隐藏$HIDDEN
7221502 : 寝子是只猫·叮当的铁球 - 将铃铛挂在神社周围
7221503 : 寝子是只猫·叮当的铁球 - 向寝子回报
7221504 : 寝子是只猫·叮当的铁球 - 将铃铛挂在神社周围
7221505 : 寝子是只猫·叮当的铁球 - 将铃铛挂在神社周围
7221506 : 寝子是只猫·叮当的铁球 - test 回滚隔离$HIDDEN
7221507 : 寝子是只猫·叮当的铁球 - test 回滚隔离$HIDDEN
7221601 : 寝子是只猫·迟来的「好事」 - test 与寝子对话 隐藏$HIDDEN
7221602 : 寝子是只猫·迟来的「好事」 - 与大岛纯平对话
7221603 : 寝子是只猫·迟来的「好事」 - test 天气变化用 隐藏$HIDDEN
7221604 : 寝子是只猫·迟来的「好事」 - test 锁时间用 隐藏$HIDDEN
7221701 : （test）发羽毛究极版道具$UNRELEASED$HIDDEN - （test）发一阶段小道具$UNRELEASED$HIDDEN
7221801 : （test）发二阶段羽毛$UNRELEASED$HIDDEN - （test）发放二阶段羽毛$UNRELEASED$HIDDEN
7221901 : （test）奥博伦玩法白盒任务$HIDDEN - （test）与NPC对话$HIDDEN
7221902 : （test）奥博伦玩法白盒任务$HIDDEN - [N/A] 2539903452
7221903 : （test）奥博伦玩法白盒任务$HIDDEN - （test）开启挑战$HIDDEN
7221904 : （test）奥博伦玩法白盒任务$HIDDEN - （test）与NPC对话$HIDDEN
7221905 : （test）奥博伦玩法白盒任务$HIDDEN - [N/A] 1524789268
7221906 : （test）奥博伦玩法白盒任务$HIDDEN - （test）开启挑战$HIDDEN
7221907 : （test）奥博伦玩法白盒任务$HIDDEN - （test）与NPC对话$HIDDEN
7221908 : （test）奥博伦玩法白盒任务$HIDDEN - [N/A] 1043029948
7221909 : （test）奥博伦玩法白盒任务$HIDDEN - （test）开启挑战$HIDDEN
7221910 : （test）奥博伦玩法白盒任务$HIDDEN - （test）最后一环传送$HIDDEN
7222001 : （test）奥博伦玩法白盒任务$HIDDEN - （test）与NPC对话$HIDDEN
7222002 : （test）奥博伦玩法白盒任务$HIDDEN - [N/A] 690993580
7222003 : （test）奥博伦玩法白盒任务$HIDDEN - （test）开启挑战$HIDDEN
7222004 : （test）奥博伦玩法白盒任务$HIDDEN - （test）与NPC对话$HIDDEN
7222005 : （test）奥博伦玩法白盒任务$HIDDEN - [N/A] 3976930916
7222006 : （test）奥博伦玩法白盒任务$HIDDEN - （test）开启挑战$HIDDEN
7222007 : （test）奥博伦玩法白盒任务$HIDDEN - （test）与NPC对话$HIDDEN
7222008 : （test）奥博伦玩法白盒任务$HIDDEN - [N/A] 3266922804
7222009 : （test）奥博伦玩法白盒任务$HIDDEN - （test）开启挑战$HIDDEN
7222010 : （test）奥博伦玩法白盒任务$HIDDEN - （test）最后一环传送$HIDDEN
7222201 : test 海盗隐藏任务 发钥匙 101585$HIDDEN - [N/A] 3846515764
7222301 : test 海盗隐藏任务 发钥匙 101583$UNRELEASED$HIDDEN - [N/A] 3357226836
7222401 : test 寝子是只猫·神社食谱 后续$HIDDEN - test 第一天$HIDDEN
7222402 : test 寝子是只猫·神社食谱 后续$HIDDEN - test 第二天$HIDDEN
7222403 : test 寝子是只猫·神社食谱 后续$HIDDEN - test 第三天$HIDDEN
7222404 : test 寝子是只猫·神社食谱 后续$HIDDEN - test 第四天$HIDDEN
7222501 : (test)神殿栖木$HIDDEN - (test)阿瑠说话$HIDDEN
7222502 : (test)神殿栖木$HIDDEN - (test)栖木供奉$HIDDEN
7222503 : (test)神殿栖木$HIDDEN - (test)cs树叶生长$HIDDEN
7222504 : (test)神殿栖木$HIDDEN - (test)地图雾散开$HIDDEN
7222505 : (test)神殿栖木$HIDDEN - (test)阿瑠自动进对话$HIDDEN
7222506 : (test)神殿栖木$HIDDEN - （test）共鸣$HIDDEN
7222507 : (test)神殿栖木$HIDDEN - [N/A] 131346740
7222601 : (test)山洞栖木$HIDDEN - (test)阿瑠自动对话$HIDDEN
7222602 : (test)山洞栖木$HIDDEN - (test)完成栖木供奉$HIDDEN
7222603 : (test)山洞栖木$HIDDEN - (test)cs$HIDDEN
7222604 : (test)山洞栖木$HIDDEN - (test)地图雾$HIDDEN
7222605 : (test)山洞栖木$HIDDEN - (test)阿瑠对话$HIDDEN
7222606 : (test)山洞栖木$HIDDEN - （test）共鸣$HIDDEN
7222607 : (test)山洞栖木$HIDDEN - [N/A] 1444432732
7222701 : (test)后山栖木$HIDDEN - (test)阿瑠说话$HIDDEN
7222702 : (test)后山栖木$HIDDEN - (test)记录栖木供奉$HIDDEN
7222703 : (test)后山栖木$HIDDEN - (test)cs树叶生长$HIDDEN
7222704 : (test)后山栖木$HIDDEN - (test)地图雾散开$HIDDEN
7222705 : (test)后山栖木$HIDDEN - (test)阿瑠自动进对话$HIDDEN
7222706 : (test)后山栖木$HIDDEN - (test)进圈刷狗$HIDDEN
7222707 : (test)后山栖木$HIDDEN - (test)共鸣按钮$HIDDEN
7222708 : (test)后山栖木$HIDDEN - (test)共鸣之后cs$HIDDEN
7222801 : （test）破坏栖木$HIDDEN - [N/A] 718670708
7222802 : （test）破坏栖木$HIDDEN - [N/A] 2221350060
7222803 : （test）破坏栖木$HIDDEN - [N/A] 90102980
7222804 : （test）破坏栖木$HIDDEN - [N/A] 2760856700
7222805 : （test）破坏栖木$HIDDEN - [N/A] 1469748764
7222806 : （test）破坏栖木$HIDDEN - [N/A] 648314060
7222901 : （test）破坏栖木$HIDDEN - [N/A] 3523165580
7222902 : （test）破坏栖木$HIDDEN - [N/A] 3721374076
7222903 : （test）破坏栖木$HIDDEN - [N/A] 882938516
7222904 : （test）破坏栖木$HIDDEN - [N/A] 972058196
7222905 : （test）破坏栖木$HIDDEN - [N/A] 39549788
7222906 : （test）破坏栖木$HIDDEN - [N/A] 2691885668
7223001 : （test）破坏栖木$HIDDEN - [N/A] 359734540
7223002 : （test）破坏栖木$HIDDEN - [N/A] 3701940316
7223003 : （test）破坏栖木$HIDDEN - [N/A] 4052930692
7223004 : （test）破坏栖木$HIDDEN - [N/A] 3722313348
7223005 : （test）破坏栖木$HIDDEN - [N/A] 1190827116
7223006 : （test）破坏栖木$HIDDEN - [N/A] 2555605244
7223101 : test 寝子是只猫最后 后续$HIDDEN - test 对话用$HIDDEN
7223201 : 门户清理 - (test)(隐藏)善后处理默认接取的任务$HIDDEN
7223202 : 门户清理 - 前往蛇骨矿洞，同幕府武士交涉。
7223203 : 门户清理 - 击败蛮横的武士。
7223204 : 门户清理 - 阅读武士落下的字条。
7223205 : 门户清理 - 前往港口调查愚人众的踪迹。
7223206 : 门户清理 - 击败鲍连卡与他的喽啰。
7223207 : 门户清理 - 与思鹤对话。
7223301 : 止水之潘 - (test)自动完成播reminder$HIDDEN
7223302 : 止水之潘 - 与露子对话
7223303 : 止水之潘 - 在祭坛处与露子对话
7223304 : 止水之潘 - 寻找剩余的键纹$HIDDEN
7223305 : 止水之潘 - 寻找剩余的键纹
7223306 : 止水之潘 - 寻找剩余的键纹
7223307 : 止水之潘 - (test)回滚隔离$HIDDEN
7223308 : 止水之潘 - 与露子对话
7223309 : 止水之潘 - 前往渊下宫
7223310 : 止水之潘 - 调查洞穴
7223311 : 止水之潘 - (test)刷键纹$HIDDEN
7223312 : 止水之潘 - (test)激活祭坛$HIDDEN
7223313 : 止水之潘 - (test)传送进入渊下宫$HIDDEN
7223314 : 止水之潘 - 依照露子的指引激活所有祭坛
7223315 : 止水之潘 - 依照露子的指引激活所有祭坛
7223316 : 止水之潘 - (test)废弃$HIDDEN
7223317 : 止水之潘 - 依照露子的指引激活所有祭坛$HIDDEN
7223318 : 止水之潘 - (test)回滚隔离$HIDDEN
7223401 : 寻找坐点玩法$HIDDEN - (test)Start$HIDDEN
7223402 : 寻找坐点玩法$HIDDEN - (test)和NPC对话$HIDDEN
7223403 : 寻找坐点玩法$HIDDEN - (test)座点2$HIDDEN
7223404 : 寻找坐点玩法$HIDDEN - (test)座点3$HIDDEN
7223405 : 寻找坐点玩法$HIDDEN - (test)座点4$HIDDEN
7223406 : 寻找坐点玩法$HIDDEN - (test)座点5$HIDDEN
7223407 : 寻找坐点玩法$HIDDEN - (test)座点6$HIDDEN
7223408 : 寻找坐点玩法$HIDDEN - (test)座点7$HIDDEN
7223409 : 寻找坐点玩法$HIDDEN - (test)座点8$HIDDEN
7223410 : 寻找坐点玩法$HIDDEN - [N/A] 3272699620
7223411 : 寻找坐点玩法$HIDDEN - (test)和NPC对话$HIDDEN
7223501 : 龙蛇藏归辑录 - 与图书馆内的残影对话
7223502 : 龙蛇藏归辑录 - 收集丢失的五本图书
7223503 : 龙蛇藏归辑录 - 收集丢失的五本图书
7223504 : 龙蛇藏归辑录 - 收集丢失的五本图书
7223505 : 龙蛇藏归辑录 - 收集丢失的五本图书
7223506 : 龙蛇藏归辑录 - 收集丢失的五本图书
7223507 : 龙蛇藏归辑录 - 向绘真展示图书
7223508 : 龙蛇藏归辑录 - 在书架处归还图书
7223509 : 龙蛇藏归辑录 - 调查发生变化的画框
7223601 : 三色档案 - 与禁区的残影对话
7223602 : 三色档案 - 在实验区域寻找实验记录
7223701 : 安提戈努斯 - 获得《日月前事》
7223702 : 安提戈努斯 - 与悬空牢的残影对话
7223703 : 安提戈努斯 - 与悬空牢的残影对话
7223704 : 安提戈努斯 - 寻找安贞的下落
7223705 : 安提戈努斯 - 与安贞的残影对话
7223706 : 安提戈努斯 - 找到废弃的遗迹守卫
7223707 : 安提戈努斯 - 启动遗迹守卫
7223708 : 安提戈努斯 - 与安贞的残影对话
7223709 : 安提戈努斯 - 拾取遗迹机关的核心
7223801 : 窥见白夜 - 调查「地图石刻」
7223802 : 窥见白夜 - 调查墙壁上的地图
7223901 : 食莲者 - (test)解除祭坛的封印$HIDDEN
7223902 : 食莲者 - 和祭坛中出现的残影对话
7223903 : 食莲者 - 帮助残影寻找身份的线索
7223904 : 食莲者 - 向残影回报
7223905 : 食莲者 - 前往「孩子们的藏身处」
7223906 : 食莲者 - 和藏身处的残影对话
7223907 : 食莲者 - [N/A] 3312650948
7223908 : 食莲者 - 前往常夜灵川
7223909 : 食莲者 - 获取忘川之水
7223910 : 食莲者 - [N/A] 1601429588
7223911 : 食莲者 - 到达龙骨花顶部
7223912 : 食莲者 - 用忘川之水浇灌龙骨花
7223913 : 食莲者 - 用忘川之水浇灌龙骨花$HIDDEN
7223914 : 食莲者 - （test）与派蒙说话$HIDDEN
7223915 : 食莲者 - [N/A] 4148061596
7223916 : 食莲者 - 等待龙骨花凝结
7223917 : 食莲者 - [N/A] 2891604420
7223918 : 食莲者 - 获取龙骨花凝珠
7223919 : 食莲者 - [N/A] 2482479036
7223920 : 食莲者 - [N/A] 1604353756
7224001 : 伊达的挑战状 - 与残影对话
7224002 : 伊达的挑战状 - 获得另一个「伊达的认可状」
7224004 : 伊达的挑战状 - 与伊达的残影对话
7224005 : 伊达的挑战状 - 开启伊达的密室，取得宝藏
7224006 : 伊达的挑战状 - 获得《白夜国地理水文考》
7224101 : 许伯利翁哀歌 - [N/A] 2631259924
7224102 : 许伯利翁哀歌 - [N/A] 511414148
7224103 : 许伯利翁哀歌 - [N/A] 2014391788
7224104 : 许伯利翁哀歌 - [N/A] 2460654764
7224105 : 许伯利翁哀歌 - [N/A] 1132859924
7224106 : 许伯利翁哀歌 - [N/A] 2427728452
7224107 : 许伯利翁哀歌 - [N/A] 701966428
7224108 : 许伯利翁哀歌 - (test)和NPC对话$HIDDEN
7224109 : 许伯利翁哀歌 - 找到并供奉阿倍良久残魂寄寓之物
7224110 : 许伯利翁哀歌 - 找到并供奉阿倍良久残魂寄寓之物
7224111 : 许伯利翁哀歌 - 找到并供奉阿倍良久残魂寄寓之物
7224112 : 许伯利翁哀歌 - [N/A] 2918433844
7224113 : 许伯利翁哀歌 - 到达「大日御舆」顶端
7224114 : 许伯利翁哀歌 - 与阿倍良久对话
7224115 : 许伯利翁哀歌 - [N/A] 3507245172
7224116 : 许伯利翁哀歌 - [N/A] 123187044
7224117 : 许伯利翁哀歌 - [N/A] 1150705556
7224201 : 常世入口 - 前往洞穴深处
7224202 : 常世入口 - [N/A] 3223395564
7224203 : 常世入口 - [N/A] 2286665476
7224204 : 常世入口 - 前往前方建筑物处
7224205 : 常世入口 - [N/A] 2633879092
7224206 : 常世入口 - 调查附近，寻找线索
7224207 : 常世入口 - [N/A] 1502091940
7224208 : 常世入口 - 观察大门，寻找前进的方法
7224209 : 常世入口 - 调查隐藏的通路
7224210 : 常世入口 - 前往门扉
7224211 : 常世入口 - 使用「月浴渊之钥」打开门扉
7224212 : 常世入口 - [N/A] 3012548020
7224213 : 常世入口 - [N/A] 1695881044
7224214 : 常世入口 - 打开门扉
7224215 : 常世入口 - 调查附近，寻找线索
7224216 : 常世入口 - 调查附近，寻找线索
7224217 : 常世入口 - 调查附近，寻找线索
7224218 : 常世入口 - 调查附近，寻找线索
7224219 : 常世入口 - [N/A] 387883828
7224220 : 常世入口 - 调查机关，启动大门
7224301 : 食莲者后续玛乔丽$HIDDEN - (test)找玛乔丽对话$HIDDEN
7224302 : 食莲者后续玛乔丽$HIDDEN - (test)找玛乔丽买卖
7224401 : 法厄同们全跳舞 - (test)和NPC对话$HIDDEN
7224402 : 法厄同们全跳舞 - 在七座御陵墓石前献上珊瑚真珠
7224403 : 法厄同们全跳舞 - 在七座御陵墓石前献上珊瑚真珠
7224404 : 法厄同们全跳舞 - 在七座御陵墓石前献上珊瑚真珠
7224405 : 法厄同们全跳舞 - 在七座御陵墓石前献上珊瑚真珠
7224406 : 法厄同们全跳舞 - 在七座御陵墓石前献上珊瑚真珠
7224407 : 法厄同们全跳舞 - 在七座御陵墓石前献上珊瑚真珠
7224408 : 法厄同们全跳舞 - 在七座御陵墓石前献上珊瑚真珠
7224409 : 法厄同们全跳舞 - [N/A] 178937684
7224410 : 法厄同们全跳舞 - 前往久利由卖处
7224411 : 法厄同们全跳舞 - 到达引魂之地
7224412 : 法厄同们全跳舞 - [N/A] 421178708
7224413 : 法厄同们全跳舞 - 与久利由卖对话
7224414 : 法厄同们全跳舞 - 获得「神舆之辔」
7224415 : 法厄同们全跳舞 - 与久利由卖对话
7224416 : 法厄同们全跳舞 - 将「神舆之辔」投入水池
7224423 : 法厄同们全跳舞 - [N/A] 956436708
7224424 : 法厄同们全跳舞 - [N/A] 454601772
7224425 : 法厄同们全跳舞 - 与久利由卖对话
